tweets_id	begin	end	type	extraction
1450200253593006085	59	73	ENFERMEDAD	Cáncer de Mama
1450200253593006085	147	153	ENFERMEDAD	cáncer
1450200253593006085	238	244	ENFERMEDAD	cáncer
1268279925326393344	118	126	ENFERMEDAD	infartos
1268279925326393344	132	138	ENFERMEDAD	cáncer
1494421360159961088	33	39	ENFERMEDAD	cáncer
1494421360159961088	94	109	ENFERMEDAD	cáncer infantil
1494421360159961088	227	242	ENFERMEDAD	cáncer infantil
1443852700215611392	113	120	ENFERMEDAD	autismo
1443852700215611392	127	148	ENFERMEDAD	síndrome del impostor
1443852700215611392	151	158	ENFERMEDAD	Autismo
1443852700215611392	161	182	ENFERMEDAD	síndrome del impostor
1443852700215611392	209	212	ENFERMEDAD	TEA
1443852700215611392	214	217	ENFERMEDAD	CEA
1443852700215611392	225	228	ENFERMEDAD	TEA
1443852700215611392	234	237	ENFERMEDAD	CEA
1443852700215611392	239	246	ENFERMEDAD	autismo
1443852700215611392	248	255	ENFERMEDAD	autista
1443852700215611392	257	265	ENFERMEDAD	asperger
1500492155093237763	143	152	ENFERMEDAD	depresión
1500492155093237763	158	166	ENFERMEDAD	ansiedad
1362400875713597440	56	77	ENFERMEDAD	Síndrome de #Asperger
1362400875713597440	82	111	ENFERMEDAD	trastorno del neurodesarrollo
1239637413573603329	16	29	ENFERMEDAD	esquizofrenia
1239637413573603329	79	100	ENFERMEDAD	trastornos psicoticos
1457550447972126721	29	34	ENFERMEDAD	Covid
1457550447972126721	36	44	ENFERMEDAD	Obesidad
1457550447972126721	47	55	ENFERMEDAD	diabetes
1496214937638735879	62	108	ENFERMEDAD	embolia provocada por tabaquismo y alcoholismo
1496214937638735879	97	108	ENFERMEDAD	alcoholismo
1496214937638735879	143	152	ENFERMEDAD	depresión
1496214937638735879	84	94	ENFERMEDAD	tabaquismo
1312064274882277377	133	151	ENFERMEDAD	artritis muy grave
1312064274882277377	175	186	ENFERMEDAD	infecciones
1312064274882277377	239	247	ENFERMEDAD	artritis
1197638173737787393	205	214	ENFERMEDAD	resfriado
1197638173737787393	225	235	ENFERMEDAD	bronquitis
1197638173737787393	245	250	ENFERMEDAD	gripe
1197638173737787393	258	268	ENFERMEDAD	bronquitis
1454091030291156998	185	190	ENFERMEDAD	covid
1472576512230674439	94	102	ENFERMEDAD	ansiedad
1472576512230674439	104	112	ENFERMEDAD	insomnio
1472576512230674439	115	124	ENFERMEDAD	depresión
1307998398449152000	30	38	ENFERMEDAD	demencia
1307998398449152000	75	87	ENFERMEDAD	discapacidad
1307998398449152000	94	117	ENFERMEDAD	enfermedad de Alzheimer
1307998398449152000	203	212	ENFERMEDAD	Alzheimer
1394384352478474240	39	42	ENFERMEDAD	HTA
1394384352478474240	79	87	ENFERMEDAD	diabetes
1394384352478474240	89	97	ENFERMEDAD	obesidad
1394384352478474240	103	113	ENFERMEDAD	tabaquismo
1386067386814672905	11	26	ENFERMEDAD	anemia infantil
1386067386814672905	90	96	ENFERMEDAD	Anemia
1386067386814672905	127	133	ENFERMEDAD	anemia
1266062322470203397	167	184	ENFERMEDAD	fibrosis pulmonar
1266062322470203397	200	208	ENFERMEDAD	Covid-19
1451488763318837251	7	22	ENFERMEDAD	hipertiroidismo
1451488763318837251	27	42	ENFERMEDAD	hipertiroidismo
1451488763318837251	93	114	ENFERMEDAD	enfermedad autoinmune
1451488763318837251	123	143	ENFERMEDAD	enfermedad de Graves
1481774175391989763	33	42	ENFERMEDAD	depresión
1481774175391989763	59	93	ENFERMEDAD	intoxicación con intención suicida
1481774175391989763	208	217	ENFERMEDAD	depresión
1481774175391989763	223	231	ENFERMEDAD	suicidio
1387858112305143810	47	65	ENFERMEDAD	cáncer de estómago
1387858112305143810	92	130	ENFERMEDAD	Enfermedad por reflujo gastroesofágico
1387858112305143810	133	141	ENFERMEDAD	Obesidad
1357267694156972033	72	78	ENFERMEDAD	cáncer
1357267694156972033	190	196	ENFERMEDAD	cáncer
1357267694156972033	240	246	ENFERMEDAD	cáncer
1357267694156972033	267	273	ENFERMEDAD	Cáncer
1453361583493681159	58	76	ENFERMEDAD	segundas fracturas
1453361583493681159	121	133	ENFERMEDAD	osteoporosis
1500237356649095168	32	41	ENFERMEDAD	depresión
1500237356649095168	43	51	ENFERMEDAD	ansiedad
1500237356649095168	53	60	ENFERMEDAD	bulimia
1500237356649095168	72	101	ENFERMEDAD	trastornos de la personalidad
1500237356649095168	103	115	ENFERMEDAD	fobia social
1500237356649095168	134	146	ENFERMEDAD	autolesiones
1500237356649095168	62	70	ENFERMEDAD	anorexia
1500237356649095168	150	166	ENFERMEDAD	ideación suicida
1451826026187796482	140	148	ENFERMEDAD	ansiedad
1451826026187796482	149	158	ENFERMEDAD	depresión
1431988788474044416	172	196	ENFERMEDAD	cáncer de cuello uterino
1431988788474044416	216	222	ENFERMEDAD	cáncer
1431988788474044416	239	245	ENFERMEDAD	cáncer
1266166844114776064	0	8	ENFERMEDAD	DIABETES
1266166844114776064	35	43	ENFERMEDAD	COVID-19
1495827760928940034	119	147	ENFERMEDAD	traumatismo craneoencefálico
1495827760928940034	149	169	ENFERMEDAD	fractura en un brazo
1495827760928940034	172	211	ENFERMEDAD	quemaduras y heridas por todo el cuerpo
1110562179940524033	69	78	ENFERMEDAD	epilepsia
1110562179940524033	111	117	ENFERMEDAD	crisis
1110562179940524033	120	129	ENFERMEDAD	epilepsia
1310861328903548928	81	86	ENFERMEDAD	Covid
1310861328903548928	171	176	ENFERMEDAD	covid
1310861328903548928	190	202	ENFERMEDAD	hipertensión
1310861328903548928	222	232	ENFERMEDAD	hipertensa
1481160789553782785	139	144	ENFERMEDAD	gripe
1481160789553782785	152	159	ENFERMEDAD	COVID19
1366134979906973704	43	61	ENFERMEDAD	Enfermedades Raras
1366134979906973704	64	91	ENFERMEDAD	Síndrome Nicolais Baraitser
1322121543082758145	58	93	ENFERMEDAD	trastornos del espectro del autismo
1322121543082758145	99	118	ENFERMEDAD	discapacidad social
1322121543082758145	121	129	ENFERMEDAD	Asperger
1322121543082758145	131	134	ENFERMEDAD	TEA
1322121543082758145	136	154	ENFERMEDAD	DiscapacidadSocial
1477592510377648134	73	96	ENFERMEDAD	covid persistente grave
1239584917958397952	28	47	ENFERMEDAD	enfermedad de Crohn
1239584917958397952	60	86	ENFERMEDAD	obstrucciones intestinales
1239584917958397952	88	108	ENFERMEDAD	abscesos abdominales
1239584917958397952	111	144	ENFERMEDAD	fístulas perianales y abdominales
1106239906203004929	4	23	ENFERMEDAD	infecciones comunes
1106239906203004929	73	82	ENFERMEDAD	depresión
1106239906203004929	85	92	ENFERMEDAD	autismo
1262097554272956418	45	52	ENFERMEDAD	COVID19
1262097554272956418	77	89	ENFERMEDAD	hipertensión
1262097554272956418	91	99	ENFERMEDAD	diabetes
1262097554272956418	101	126	ENFERMEDAD	enfermedad cardiovascular
1262097554272956418	129	145	ENFERMEDAD	inmunodeprimidos
1490806619848032262	86	98	ENFERMEDAD	fibromialgia
1490806619848032262	101	113	ENFERMEDAD	dolorcronico
1239576136356696064	108	117	ENFERMEDAD	infección
1239576136356696064	154	166	ENFERMEDAD	traumatismos
1255711047526125568	42	50	ENFERMEDAD	diabetes
1255711047526125568	76	94	ENFERMEDAD	ESTA  ES LA OPCIÓN
1255711047526125568	112	120	ENFERMEDAD	diabetes
1381523221346942976	97	112	ENFERMEDAD	diabetes tipo 1
1381523221346942976	142	145	ENFERMEDAD	DM1
1381523221346942976	250	258	ENFERMEDAD	diabetes
1140687876667191296	187	196	ENFERMEDAD	celulitis
1140687876667191296	219	227	ENFERMEDAD	obesidad
1491181533767823365	74	79	ENFERMEDAD	COVID
1151748537555869696	63	75	ENFERMEDAD	tuberculosis
1434919335710109697	76	81	ENFERMEDAD	Covid
1434919335710109697	101	106	ENFERMEDAD	Covid
1434919335710109697	176	183	ENFERMEDAD	COVID19
1355073755882655745	94	97	ENFERMEDAD	TEA
1355073755882655745	215	223	ENFERMEDAD	COVID-19
1355073755882655745	231	236	ENFERMEDAD	covid
1196328145051422720	157	165	ENFERMEDAD	diabetes
1196328145051422720	207	215	ENFERMEDAD	Diabetes
1196328145051422720	257	265	ENFERMEDAD	Diabetes
1466994256019656708	30	48	ENFERMEDAD	parálisis cerebral
1466994256019656708	213	225	ENFERMEDAD	fibromialgia
1466994256019656708	87	114	ENFERMEDAD	condiciones discapacitantes
1437608765440897029	38	46	ENFERMEDAD	psicosis
1437608765440897029	241	249	ENFERMEDAD	psicosis
1304265933222019072	40	62	ENFERMEDAD	Estrés post traumático
1304265933222019072	117	122	ENFERMEDAD	lupus
1304265933222019072	128	138	ENFERMEDAD	dermatitis
1481779243755450369	43	50	ENFERMEDAD	COVID19
1399843320218664964	71	77	ENFERMEDAD	cancer
1399843320218664964	79	86	ENFERMEDAD	COVID19
1399843320218664964	90	99	ENFERMEDAD	depresión
1194692066116288512	180	196	ENFERMEDAD	Síndrome de Down
1257613650979885058	22	30	ENFERMEDAD	migrañas
1257613650979885058	145	152	ENFERMEDAD	migraña
1257613650979885058	225	232	ENFERMEDAD	migraña
1257613650979885058	244	252	ENFERMEDAD	migrañas
1267865860179472386	50	58	ENFERMEDAD	COVID-19
1267865860179472386	144	151	ENFERMEDAD	COVID19
1466036961806848009	132	164	ENFERMEDAD	enfermedad de transmisión sexual
1466036961806848009	194	206	ENFERMEDAD	tuberculosis
1466036961806848009	210	219	ENFERMEDAD	hepatitis
1480323642986741761	55	60	ENFERMEDAD	covid
1480323642986741761	87	114	ENFERMEDAD	Secuelas físicas y mentales
1485681751481413633	172	191	ENFERMEDAD	Artritis Psoriásica
1485681751481413633	206	215	ENFERMEDAD	Psoriasis
1485681751481413633	230	238	ENFERMEDAD	obesidad
1485681751481413633	241	251	ENFERMEDAD	Tabaquismo
1331676310184321026	67	72	ENFERMEDAD	COVID
1331676310184321026	196	201	ENFERMEDAD	COVID
1331676310184321026	206	211	ENFERMEDAD	COVID
1212747359488282625	15	40	ENFERMEDAD	accidente cerebrovascular
1212747359488282625	44	49	ENFERMEDAD	ictus
1212747359488282625	88	93	ENFERMEDAD	ictus
1212747359488282625	271	276	ENFERMEDAD	ictus
1481360180419911686	25	50	ENFERMEDAD	contagios por coronavirus
1481360180419911686	81	92	ENFERMEDAD	infecciones
1481360180419911686	171	176	ENFERMEDAD	covid
1481360180419911686	187	192	ENFERMEDAD	gripe
1481360180419911686	258	275	ENFERMEDAD	covid persistente
1379028639413628930	27	53	ENFERMEDAD	síndrome de Charles Bonnet
1379028639413628930	240	249	ENFERMEDAD	cataratas
1298231902588018700	3	11	ENFERMEDAD	obesidad
1491825195375636480	69	76	ENFERMEDAD	COVID19
1312096145682894855	25	33	ENFERMEDAD	artritis
1312096145682894855	89	97	ENFERMEDAD	Artritis
1312096145682894855	113	180	ENFERMEDAD	enfermedades reumáticas son autoinmunes, degenerativas y sistémicas
1312096145682894855	253	260	ENFERMEDAD	COVID19
1305537446331985920	99	115	ENFERMEDAD	pérdida auditiva
1414981512643108872	37	45	ENFERMEDAD	diabetes
1414981512643108872	138	146	ENFERMEDAD	diabetes
1414981512643108872	175	186	ENFERMEDAD	retinopatía
1488638750045446145	158	164	ENFERMEDAD	cáncer
1488638750045446145	220	226	ENFERMEDAD	cáncer
1387831470174183431	139	147	ENFERMEDAD	Alergias
1387831470174183431	149	154	ENFERMEDAD	covid
1387831470174183431	258	267	ENFERMEDAD	Celiaquía
1494632108819722242	108	132	ENFERMEDAD	enfermedades metabólicas
1494632108819722242	134	142	ENFERMEDAD	obesidad
1494632108819722242	144	164	ENFERMEDAD	hipertrigliceridemia
1494632108819722242	167	186	ENFERMEDAD	síndrome metabólico
1411025760484200449	100	110	ENFERMEDAD	Agorafobia
1411025760484200449	216	224	ENFERMEDAD	ansiedad
1326424351843954689	41	49	ENFERMEDAD	obesidad
1326424351843954689	255	263	ENFERMEDAD	obesidad
1263922807412588545	32	40	ENFERMEDAD	Covid-19
1252206537654841344	77	84	ENFERMEDAD	COVID19
1495353370143506433	32	37	ENFERMEDAD	COVID
1495353370143506433	68	73	ENFERMEDAD	Covid
1495353370143506433	115	131	ENFERMEDAD	inmunodeprimidos
1495353370143506433	134	148	ENFERMEDAD	discapacitados
1273185835853152258	68	76	ENFERMEDAD	hematoma
1273185835853152258	106	114	ENFERMEDAD	diabetes
1273185835853152258	162	171	ENFERMEDAD	infeccion
1273185835853152258	11	37	ENFERMEDAD	Placenta marginal anterior
1273185835853152258	55	62	ENFERMEDAD	accreta
1320092770544082948	12	23	ENFERMEDAD	Hepatitis B
1320092770544082948	36	47	ENFERMEDAD	infecciones
1320092770544082948	106	123	ENFERMEDAD	hepatitis crónica
1310536356486148101	97	113	ENFERMEDAD	estenosis severa
1310536356486148101	121	131	ENFERMEDAD	dislipemia
1310536356486148101	139	149	ENFERMEDAD	tabaquismo
1330420247401263108	104	112	ENFERMEDAD	artrosis
1330420247401263108	220	228	ENFERMEDAD	artrosis
1487717401282109442	103	109	ENFERMEDAD	cáncer
1487717401282109442	114	118	ENFERMEDAD	sida
1487717401282109442	124	131	ENFERMEDAD	malaria
1487717401282109442	154	165	ENFERMEDAD	infecciones
1348933799132999680	38	40	ENFERMEDAD	FM
1348933799132999680	76	81	ENFERMEDAD	gripe
1348933799132999680	84	92	ENFERMEDAD	varicela
1348933799132999680	221	230	ENFERMEDAD	infección
1348933799132999680	43	48	ENFERMEDAD	EMsfc
1217472479112966145	30	52	ENFERMEDAD	displasia verbal grave
1217472479112966145	68	71	ENFERMEDAD	TEA
1217472479112966145	77	81	ENFERMEDAD	TDAH
1260490661519921154	8	16	ENFERMEDAD	COVID-19
1260490661519921154	62	70	ENFERMEDAD	ansiedad
1260490661519921154	73	82	ENFERMEDAD	depresión
1250820223546130433	102	110	ENFERMEDAD	abscesos
1250820223546130433	113	138	ENFERMEDAD	inflamaciones intraorales
1250820223546130433	204	210	ENFERMEDAD	caries
1142376778721353728	95	107	ENFERMEDAD	desnutrición
1142376778721353728	110	116	ENFERMEDAD	anemia
1142376778721353728	137	177	ENFERMEDAD	enfermedades transmitidas por garrapatas
1142376778721353728	180	190	ENFERMEDAD	leishmania
1480948136692666378	65	68	ENFERMEDAD	DT1
1480948136692666378	82	94	ENFERMEDAD	cetoacidosis
1480948136692666378	208	216	ENFERMEDAD	diabetes
1480948136692666378	255	263	ENFERMEDAD	diabetes
1221026204188336128	96	104	ENFERMEDAD	artrosis
1221026204188336128	156	174	ENFERMEDAD	síndrome rotuliano
1320755189360545792	78	83	ENFERMEDAD	covid
1320755189360545792	161	166	ENFERMEDAD	covid
1320755189360545792	118	123	ENFERMEDAD	covid
1239699825907634176	9	25	ENFERMEDAD	asmática crónica
1239699825907634176	27	58	ENFERMEDAD	alérgica a todo tipo de plantas
1239699825907634176	64	73	ENFERMEDAD	talasemia
1239699825907634176	76	89	ENFERMEDAD	endometriosis
1492088267856089092	15	30	ENFERMEDAD	diabetes tipo 2
1492088267856089092	32	44	ENFERMEDAD	hipertensión
1492088267856089092	62	68	ENFERMEDAD	cáncer
1492088267856089092	77	85	ENFERMEDAD	obesidad
1492088267856089092	87	91	ENFERMEDAD	EPOC
1492088267856089092	94	105	ENFERMEDAD	cardiopatia
1492088267856089092	119	124	ENFERMEDAD	covid
1492088267856089092	183	188	ENFERMEDAD	covid
1442821350251450373	27	30	ENFERMEDAD	TEA
1442821350251450373	32	39	ENFERMEDAD	autismo
1442821350251450373	92	95	ENFERMEDAD	TEA
1442821350251450373	165	190	ENFERMEDAD	trastornos del desarrollo
1498367899794386949	29	37	ENFERMEDAD	delirium
1498367899794386949	51	59	ENFERMEDAD	COVID-19
1498367899794386949	134	142	ENFERMEDAD	delirium
1498367899794386949	155	162	ENFERMEDAD	covid19
1265541712333672449	11	44	ENFERMEDAD	trastornos relacionados co gluten
1265541712333672449	46	62	ENFERMEDAD	alerxia ao trigo
1265541712333672449	64	83	ENFERMEDAD	enfermidade celíaca
1265541712333672449	85	108	ENFERMEDAD	sensibilidade ao gluten
1265541712333672449	112	148	ENFERMEDAD	trastornos neurolóxicos (neurogluten
1438345894244593664	69	74	ENFERMEDAD	COVID
1438345894244593664	87	93	ENFERMEDAD	cancer
1438345894244593664	201	222	ENFERMEDAD	enfermedades crónicas
1431757151937122305	27	35	ENFERMEDAD	suicidio
1431757151937122305	85	93	ENFERMEDAD	suicidio
1241369209663369217	10	20	ENFERMEDAD	agorafobia
1241369209663369217	71	89	ENFERMEDAD	ataque de ansiedad
1241369209663369217	171	181	ENFERMEDAD	agorafobia
1447269411543527424	79	99	ENFERMEDAD	episodios depresivos
1447269411543527424	101	120	ENFERMEDAD	ataques de ansiedad
1447269411543527424	131	148	ENFERMEDAD	brotes psicóticos
1233037563222466562	219	231	ENFERMEDAD	fibromialgia
1293936886361325571	70	78	ENFERMEDAD	diabetes
1293936886361325571	162	170	ENFERMEDAD	Diabetes
1293936886361325571	237	254	ENFERMEDAD	Fibrosis quistica
1485307026821500930	102	120	ENFERMEDAD	ataque de ansiedad
1485307026821500930	217	225	ENFERMEDAD	suicidio
1478722748641947651	77	82	ENFERMEDAD	COVID
1478722748641947651	250	255	ENFERMEDAD	COVID
1271366777952522240	42	47	ENFERMEDAD	aftas
1271366777952522240	152	165	ENFERMEDAD	aftas bucales
1271366777952522240	183	196	ENFERMEDAD	aftas bucales
1271366777952522240	220	233	ENFERMEDAD	aftas bucales
1323885440475131904	0	8	ENFERMEDAD	Diabetes
1323885440475131904	10	18	ENFERMEDAD	ansiedad
1323885440475131904	20	32	ENFERMEDAD	hipertensión
1323885440475131904	35	43	ENFERMEDAD	artritis
1323885440475131904	68	89	ENFERMEDAD	enfermedades crónicas
1487936244525015043	7	23	ENFERMEDAD	trastorno mental
1487936244525015043	111	128	ENFERMEDAD	trastorno bipolar
1487936244525015043	217	225	ENFERMEDAD	ansiedad
1487936244525015043	228	237	ENFERMEDAD	depresión
1487936244525015043	45	80	ENFERMEDAD	Trastorno límite de la personalidad
1308043644872593414	60	83	ENFERMEDAD	enfermedad de Alzheimer
1308043644872593414	231	240	ENFERMEDAD	Alzheimer
1308043644872593414	255	264	ENFERMEDAD	Alzheimer
1452730460438683649	59	64	ENFERMEDAD	COVID
1452730460438683649	181	186	ENFERMEDAD	gripe
1452730460438683649	231	236	ENFERMEDAD	gripe
1295156896106774529	18	23	ENFERMEDAD	Covid
1295156896106774529	154	159	ENFERMEDAD	gripe
1295156896106774529	253	260	ENFERMEDAD	COVID19
1110579352675274753	77	85	ENFERMEDAD	ansiedad
1110579352675274753	88	97	ENFERMEDAD	depresión
1097593747011981312	52	59	ENFERMEDAD	autismo
1097593747011981312	115	122	ENFERMEDAD	autista
1097593747011981312	192	212	ENFERMEDAD	síndrome de Asperger
1097593747011981312	247	254	ENFERMEDAD	autismo
1295445392985858049	41	49	ENFERMEDAD	DIABETES
1295445392985858049	18	26	ENFERMEDAD	diabetes
1347922654905434113	46	51	ENFERMEDAD	covid
1347922654905434113	61	66	ENFERMEDAD	covid
1347922654905434113	89	94	ENFERMEDAD	covid
1334995548143751169	30	35	ENFERMEDAD	covid
1334995548143751169	242	247	ENFERMEDAD	covid
1334995548143751169	261	279	ENFERMEDAD	neumonia bilateral
1334995548143751169	78	87	ENFERMEDAD	c. Vegiga
1170631346835918849	0	15	ENFERMEDAD	Linfadenopatias
1170631346835918849	17	28	ENFERMEDAD	eosinofilia
1170631346835918849	31	64	ENFERMEDAD	hipergammaglobulinemia policlonal
1170631346835918849	76	102	ENFERMEDAD	enfermedad asociada a IgG4
1170631346835918849	135	142	ENFERMEDAD	linfoma
1170631346835918849	144	167	ENFERMEDAD	enfermedad de Castleman
1170631346835918849	169	195	ENFERMEDAD	sindromes hipereosinófilos
1451101588039286785	50	59	ENFERMEDAD	depresión
1451101588039286785	63	71	ENFERMEDAD	ansiedad
1451101588039286785	270	278	ENFERMEDAD	ansiedad
1458560909933219849	27	63	ENFERMEDAD	miocardiopatía dilatada no isquémica
1458560909933219849	88	99	ENFERMEDAD	cardiopatia
1458560909933219849	142	156	ENFERMEDAD	miocardiopatía
1384956235104112646	138	146	ENFERMEDAD	Covid-19
1384956235104112646	209	214	ENFERMEDAD	Covid
1446381494642094100	176	181	ENFERMEDAD	Ictus
1446381494642094100	262	267	ENFERMEDAD	ictus
1262487337008861185	24	33	ENFERMEDAD	epilepsia
1262487337008861185	122	131	ENFERMEDAD	Epilepsia
1472693848791040012	99	105	ENFERMEDAD	cáncer
1472693848791040012	137	142	ENFERMEDAD	covid
1472693848791040012	150	155	ENFERMEDAD	Covid
1480390012302725120	42	47	ENFERMEDAD	lupus
1480390012302725120	58	81	ENFERMEDAD	tirioditis de hashimoto
1480390012302725120	83	114	ENFERMEDAD	síndrome de intestino irritable
1480390012302725120	116	128	ENFERMEDAD	fibromialgia
1480390012302725120	130	144	ENFERMEDAD	fatiga crónica
1480390012302725120	147	159	ENFERMEDAD	osteoporosis
1480390012302725120	49	56	ENFERMEDAD	sjogren
1349367533917384708	87	92	ENFERMEDAD	obeso
1349367533917384708	94	103	ENFERMEDAD	diabético
1349367533917384708	106	116	ENFERMEDAD	hipertenso
1452755745607454724	31	36	ENFERMEDAD	COVID
1452755745607454724	97	113	ENFERMEDAD	trastorno mental
1452755745607454724	242	247	ENFERMEDAD	COVID
1452755745607454724	195	210	ENFERMEDAD	mental disorder
1446719098889678852	32	37	ENFERMEDAD	covid
1446719098889678852	52	61	ENFERMEDAD	depresión
1446719098889678852	64	72	ENFERMEDAD	ansiedad
1499369994915827713	79	84	ENFERMEDAD	Covid
1499369994915827713	143	148	ENFERMEDAD	Covid
1499369994915827713	199	204	ENFERMEDAD	Covid
1327578721415548933	23	26	ENFERMEDAD	DM2
1327578721415548933	112	115	ENFERMEDAD	IAM
1327578721415548933	118	123	ENFERMEDAD	ictus
1327578721415548933	92	102	ENFERMEDAD	eventos CV
1454143872922230792	24	33	ENFERMEDAD	Psoriasis
1454143872922230792	39	72	ENFERMEDAD	enfermedad en la piel, autoinmune
1361298039026163714	14	21	ENFERMEDAD	tumores
1361298039026163714	41	49	ENFERMEDAD	leucemia
1361298039026163714	109	117	ENFERMEDAD	linfomas
1361298039026163714	183	196	ENFERMEDAD	Neuroblastoma
1361298039026163714	198	212	ENFERMEDAD	Tumor de Wilms
1361298039026163714	214	232	ENFERMEDAD	Linfoma no Hodgkin
1361298039026163714	234	249	ENFERMEDAD	rabdomiosarcoma
1361298039026163714	251	265	ENFERMEDAD	retinoblastoma
1500615114424266753	58	94	ENFERMEDAD	hipocalcemia sintomática con tetania
1500615114424266753	107	119	ENFERMEDAD	convulsiones
1458468784663109634	107	122	ENFERMEDAD	type 2 diabetes
1458468784663109634	147	172	ENFERMEDAD	Inflamación de bajo grado
1458468784663109634	188	196	ENFERMEDAD	diabetes
1458468784663109634	44	65	ENFERMEDAD	cardiovascular events
1458468784663109634	0	22	ENFERMEDAD	Low-grade inflammation
1379105252272709636	22	44	ENFERMEDAD	alergia a frutos secos
1379105252272709636	153	175	ENFERMEDAD	alergia a frutos secos
1379105252272709636	250	257	ENFERMEDAD	alergia
1379105252272709636	259	277	ENFERMEDAD	alergiafrutossecos
1473219597759401987	3	11	ENFERMEDAD	Asperger
1473219597759401987	13	16	ENFERMEDAD	TEA
1473219597759401987	21	45	ENFERMEDAD	discapacidad intelectual
1473219597759401987	127	135	ENFERMEDAD	Asperger
1473219597759401987	137	140	ENFERMEDAD	TEA
1470179885662543872	199	215	ENFERMEDAD	Sarcoma de Ewing
1470179885662543872	221	236	ENFERMEDAD	cáncer infantil
1124708393833390085	46	67	ENFERMEDAD	enfermedades crónicas
1124708393833390085	74	95	ENFERMEDAD	hipertensión arterial
1124708393833390085	173	176	ENFERMEDAD	ACV
1422153211008491520	84	92	ENFERMEDAD	diabetes
1422153211008491520	97	105	ENFERMEDAD	artrosis
1422153211008491520	111	119	ENFERMEDAD	obesidad
1499529382548881409	160	169	ENFERMEDAD	fracturas
1499529382548881409	203	209	ENFERMEDAD	hernia
1410711803793862656	5	20	ENFERMEDAD	Diabetes tipo 1
1410711803793862656	51	71	ENFERMEDAD	condición autoinmune
1410711803793862656	199	207	ENFERMEDAD	COVID 19
1410711803793862656	241	249	ENFERMEDAD	diabetes
1446914435013124097	60	86	ENFERMEDAD	enfermedad diarreica aguda
1446914435013124097	90	99	ENFERMEDAD	hemólisis
1446914435013124097	193	214	ENFERMEDAD	Sd hemolítico urémico
1298149828648722432	106	114	ENFERMEDAD	suicidio
1298149828648722432	168	175	ENFERMEDAD	COVID19
1298149828648722432	271	279	ENFERMEDAD	suicidio
1148849388812492801	88	99	ENFERMEDAD	gripe común
1397853042742022145	24	42	ENFERMEDAD	enfermedad celíaca
1397853042742022145	51	58	ENFERMEDAD	alergia
1397853042742022145	123	144	ENFERMEDAD	enfermedad autoinmune
1397853042742022145	90	98	ENFERMEDAD	celiacos
1435881322409496576	25	28	ENFERMEDAD	TEA
1435881322409496576	72	75	ENFERMEDAD	TEA
1435881322409496576	145	149	ENFERMEDAD	TDAH
1435881322409496576	151	154	ENFERMEDAD	TEL
1435881322409496576	157	172	ENFERMEDAD	ansiedad social
1178041580189388800	17	24	ENFERMEDAD	mieloma
1178041580189388800	90	97	ENFERMEDAD	mieloma
1178041580189388800	138	145	ENFERMEDAD	mieloma
1178041580189388800	157	164	ENFERMEDAD	mieloma
1480856290477887488	94	99	ENFERMEDAD	covid
1480856290477887488	134	139	ENFERMEDAD	covid
1480856290477887488	148	153	ENFERMEDAD	gripe
1408753085380534275	10	33	ENFERMEDAD	infecciones recurrentes
1408753085380534275	42	60	ENFERMEDAD	proceso autoinmune
1408753085380534275	63	74	ENFERMEDAD	infecciones
1408753085380534275	106	133	ENFERMEDAD	deficit de subclases de IgG
1487973430817263616	12	17	ENFERMEDAD	COVID
1487973430817263616	119	126	ENFERMEDAD	COVID19
1475129387389530115	10	15	ENFERMEDAD	COVID
1475129387389530115	27	32	ENFERMEDAD	COVID
1475129387389530115	44	49	ENFERMEDAD	COVID
1243630249608347648	62	65	ENFERMEDAD	VIH
1243630249608347648	153	162	ENFERMEDAD	depresión
1243630249608347648	171	179	ENFERMEDAD	ansiedad
1243630249608347648	273	276	ENFERMEDAD	VIH
1442511257068843014	125	131	ENFERMEDAD	cáncer
1442511257068843014	138	171	ENFERMEDAD	Infecciones de Transmisión Sexual
1103338290156093440	40	56	ENFERMEDAD	arteriosclerosis
1103338290156093440	112	141	ENFERMEDAD	enfermedades cardiovasculares
1103338290156093440	0	16	ENFERMEDAD	ARTERIOSCLEROSIS
1460526633291497475	53	56	ENFERMEDAD	TEP
1460526633291497475	63	66	ENFERMEDAD	TEP
1460526633291497475	217	228	ENFERMEDAD	hemorragias
1379509539922403328	18	36	ENFERMEDAD	SÍNDROME DEL SABIO
1379509539922403328	85	103	ENFERMEDAD	síndrome del sabio
1481581773213552643	87	99	ENFERMEDAD	tuberculosis
1481581773213552643	129	153	ENFERMEDAD	pericarditis tuberculosa
1481581773213552643	157	172	ENFERMEDAD	derrame pleural
1479431585468489729	152	260	ENFERMEDAD	herpes zooster ( “la culebrilla” ) en el lado izquierdo de la cara , afectándome  al oído izquierdo y al ojo
1479431585468489729	173	260	ENFERMEDAD	culebrilla” ) en el lado izquierdo de la cara , afectándome  al oído izquierdo y al ojo
1318971197942542337	45	53	ENFERMEDAD	covid 19
1318971197942542337	76	84	ENFERMEDAD	covid 19
1318971197942542337	124	131	ENFERMEDAD	COVID19
1154543811340767232	19	22	ENFERMEDAD	DM2
1154543811340767232	24	27	ENFERMEDAD	HAS
1154543811340767232	29	43	ENFERMEDAD	CA de próstata
1285511157973946374	80	88	ENFERMEDAD	ansiedad
1285511157973946374	105	113	ENFERMEDAD	Ansiedad
